date,ticker,close,daily_return
2024-12-06,GLD,242.95,0.00037058387548372096
2024-12-09,GLD,245.36,0.009919736571311066
2024-12-10,GLD,248.59,0.013164329964134192
2024-12-11,GLD,250.96,0.009533770465425029
2024-12-12,GLD,247.28,-0.014663691424928293
2024-12-13,GLD,244.29,-0.012091556130702119
2024-12-16,GLD,244.88,0.002415162307094043
2024-12-17,GLD,243.94,-0.0038386148317542945
2024-12-18,GLD,239.26,-0.019185045502992604
2024-12-19,GLD,239.6,0.001421048232048916
2024-12-20,GLD,242.1,0.01043405676126885
2024-12-23,GLD,240.96,-0.004708798017348137
2024-12-24,GLD,241.44,0.0019920318725099584
2024-12-26,GLD,243.07,0.006751159708416221
2024-12-27,GLD,241.4,-0.006870448841897359
2024-12-30,GLD,240.63,-0.0031897265948633846
2024-12-31,GLD,242.13,0.006233636703652845
2025-01-02,GLD,245.42,0.013587742122000535
2025-01-03,GLD,243.49,-0.00786406975796583
2025-01-06,GLD,243.19,-0.0012320834531193148
2025-01-07,GLD,244.56,0.005633455322998415
2025-01-08,GLD,245.86,0.005315668956493269
2025-01-10,GLD,248.21,0.009558285202960981
2025-01-13,GLD,245.74,-0.00995125095685101
2025-01-14,GLD,247.03,0.005249450638886488
2025-01-15,GLD,248.88,0.007488968951139485
2025-01-16,GLD,250.6,0.006910961105753843
2025-01-17,GLD,249.27,-0.005307262569832383
2025-01-21,GLD,253.13,0.015485216833152737
2025-01-22,GLD,254.43,0.005135701023189609
2025-01-23,GLD,254.07,-0.0014149274849664106
2025-01-24,GLD,255.65,0.006218758609831898
2025-01-27,GLD,252.99,-0.010404850381380726
2025-01-28,GLD,255.18,0.008656468635123815
2025-01-29,GLD,254.2,-0.0038404263657026982
2025-01-30,GLD,258.05,0.015145554681353257
2025-01-31,GLD,258.56,0.0019763611703158546
2025-02-03,GLD,259.94,0.0053372524752475226
2025-02-04,GLD,262.5,0.00984842655997542
2025-02-05,GLD,264.13,0.006209523809523887
2025-02-06,GLD,263.43,-0.002650210123802621
2025-02-07,GLD,263.9,0.001784155183540026
2025-02-10,GLD,268.37,0.016938234179613598
2025-02-11,GLD,267.39,-0.003651674926407611
2025-02-12,GLD,267.67,0.001047159579640411
2025-02-13,GLD,270.31,0.009862890873090002
2025-02-14,GLD,266.29,-0.014871813843365
2025-02-18,GLD,270.7,0.01656089226031754
2025-02-19,GLD,270.85,0.0005541189508682098
2025-02-20,GLD,270.99,0.0005168912682296245
2025-02-21,GLD,270.74,-0.0009225432672792522
2025-02-24,GLD,272.21,0.005429563418777983
2025-02-25,GLD,268.62,-0.01318834723191642
2025-02-26,GLD,269.03,0.0015263197081378799
2025-02-27,GLD,264.93,-0.01523993606660956
2025-02-28,GLD,263.27,-0.006265806061978685
2025-03-03,GLD,266.74,0.01318038515592379
2025-03-04,GLD,269.06,0.008697608157756553
2025-03-05,GLD,269.62,0.0020813201516389768
2025-03-06,GLD,268.25,-0.005081225428380742
2025-03-07,GLD,268.39,0.0005219012115562638
2025-03-10,GLD,266.04,-0.008755914899958861
2025-03-11,GLD,269.16,0.011727559765448925
2025-03-12,GLD,270.33,0.004346856888096218
2025-03-13,GLD,275.13,0.01775607590722461
2025-03-14,GLD,275.24,0.0003998109984371112
2025-03-17,GLD,276.73,0.005413457346316042
2025-03-18,GLD,279.96,0.01167202688541158
2025-03-19,GLD,281.11,0.00410772967566797
2025-03-20,GLD,280.75,-0.0012806374728754344
2025-03-21,GLD,278.49,-0.008049866429207464
2025-03-24,GLD,277.25,-0.004452583575711877
2025-03-25,GLD,278.47,0.0044003606853022514
2025-03-26,GLD,278.24,-0.0008259417531512048
2025-03-27,GLD,281.97,0.013405692926969692
2025-03-28,GLD,284.06,0.007412136042841411
2025-03-31,GLD,288.14,0.014363162712103028
2025-04-01,GLD,287.57,-0.0019782050392169737
2025-04-02,GLD,288.16,0.0020516743749348088
2025-04-03,GLD,286.42,-0.006038312048861738
2025-04-04,GLD,279.72,-0.023392221213602404
2025-04-07,GLD,273.71,-0.021485771485771687
2025-04-08,GLD,275.2,0.005443717803514714
2025-04-09,GLD,285.38,0.03699127906976751
2025-04-10,GLD,292.35,0.024423575583432777
2025-04-11,GLD,297.93,0.019086711133914802
2025-04-14,GLD,296.23,-0.005706038331151575
2025-04-15,GLD,297.78,0.005232420754143652
2025-04-16,GLD,307.47,0.03254080193431408
2025-04-17,GLD,306.12,-0.004390672260708439
2025-04-21,GLD,315.59,0.03093558081797987
2025-04-22,GLD,311.11,-0.014195633575208255
2025-04-23,GLD,303.65,-0.02397865706663249
2025-04-24,GLD,308.07,0.01455623250452831
2025-04-25,GLD,304.73,-0.01084169182328687
2025-04-28,GLD,309.07,0.01424211597151559
2025-04-29,GLD,306.06,-0.009738894101659734
2025-04-30,GLD,303.77,-0.0074821930340456255
2025-05-01,GLD,297.46,-0.0207722948283241
2025-05-02,GLD,297.98,0.0017481342029181945
2025-05-05,GLD,306.88,0.02986777636082949
2025-05-06,GLD,315.48,0.028023983315954126
2025-05-07,GLD,310.75,-0.014993026499302675
2025-05-08,GLD,304.63,-0.019694288012872097
2025-05-09,GLD,306.84,0.007254702425893544
2025-05-12,GLD,298.19,-0.028190587928561994
2025-05-13,GLD,299.46,0.0042590294778497295
2025-05-14,GLD,293.16,-0.021037868162692708
2025-05-15,GLD,297.84,0.015963978714694793
2025-05-16,GLD,294.24,-0.012087026591458438
2025-05-19,GLD,298.03,0.012880641653072233
2025-05-20,GLD,303.58,0.018622286347012018
2025-05-21,GLD,305.82,0.007378615192041638
2025-05-22,GLD,303.11,-0.008861421751356957
2025-05-23,GLD,309.75,0.02190623865923258
2025-05-27,GLD,304.5,-0.016949152542372836
2025-05-28,GLD,303.81,-0.0022660098522166994
2025-05-29,GLD,305.61,0.005924755603831322
2025-05-30,GLD,303.6,-0.006577009914596976
2025-06-02,GLD,311.67,0.026581027667984092
2025-06-03,GLD,308.91,-0.008855520261815353
2025-06-04,GLD,310.9,0.00644200576219589
2025-06-05,GLD,309.33,-0.005049855258925651
2025-06-06,GLD,305.18,-0.01341609284582801
2025-06-09,GLD,306.62,0.0047185267710858625
2025-06-10,GLD,306.71,0.00029352292740192354
2025-06-11,GLD,308.37,0.005412278699749029
2025-06-12,GLD,312.2,0.012420144631449137
2025-06-13,GLD,316.29,0.013100576553491505
2025-06-16,GLD,311.78,-0.01425906604698235
2025-06-17,GLD,311.94,0.0005131823721855611
2025-06-18,GLD,310.26,-0.005385651086747489
2025-06-20,GLD,310.13,-0.0004190034164893719
2025-06-23,GLD,311.08,0.003063231548060541
2025-06-24,GLD,306.19,-0.015719429085765624
2025-06-25,GLD,307.12,0.003037329762565655
2025-06-26,GLD,306.78,-0.00110705912998188
2025-06-27,GLD,301.22,-0.018123736879848584
2025-06-30,GLD,304.83,0.0119845959763627
2025-07-01,GLD,307.55,0.00892300626578768
2025-07-02,GLD,309.25,0.005527556494878905
2025-07-03,GLD,307.14,-0.006822958771220744
2025-07-07,GLD,307.37,0.0007488441752947494
2025-07-08,GLD,304.16,-0.010443439502879182
2025-07-09,GLD,305.52,0.004471330878484947
2025-07-10,GLD,306.2,0.002225713537575391
2025-07-11,GLD,309.14,0.009601567602874006
2025-07-14,GLD,308.01,-0.0036553018050073938
2025-07-15,GLD,306.73,-0.004155709230219684
2025-07-16,GLD,308.26,0.004988100283636943
2025-07-17,GLD,307.59,-0.0021734899111141015
2025-07-18,GLD,308.39,0.0026008647875419566
2025-07-21,GLD,313.13,0.015370148188981414
2025-07-22,GLD,316.1,0.009484878484974368
2025-07-23,GLD,312.18,-0.012401138880101303
2025-07-24,GLD,310.27,-0.006118265103466025
2025-07-25,GLD,307.4,-0.009250008057498316
2025-07-28,GLD,305.41,-0.0064736499674689085
2025-07-29,GLD,306.25,0.002750401100160449
2025-07-30,GLD,300.96,-0.017273469387755203
2025-07-31,GLD,302.96,0.006645401382243454
2025-08-01,GLD,309.11,0.02029970953261162
2025-08-04,GLD,310.91,0.0058231697453980935
2025-08-05,GLD,311.16,0.000804091216107583
2025-08-06,GLD,310.5,-0.0021210952564597596
2025-08-07,GLD,313.12,0.008438003220611945
2025-08-08,GLD,313.05,-0.00022355646397542728
2025-08-11,GLD,308.55,-0.014374700527072348
2025-08-12,GLD,308.27,-0.0009074704261871069
2025-08-13,GLD,309.21,0.003049274986213435
2025-08-14,GLD,307.25,-0.006338734193590101
2025-08-15,GLD,307.43,0.0005858421480879894
2025-08-18,GLD,306.95,-0.0015613310347071252
2025-08-19,GLD,305.27,-0.005473204104903151
2025-08-20,GLD,308.36,0.010122186916500242
2025-08-21,GLD,307.29,-0.0034699701647424863
2025-08-22,GLD,310.58,0.010706498747111715
2025-08-25,GLD,309.83,-0.0024148367570352436
2025-08-26,GLD,312.08,0.007262046928961041
2025-08-27,GLD,312.71,0.002018713150474305
2025-08-28,GLD,315.03,0.007419014422308079
2025-08-29,GLD,318.07,0.009649874615116127
2025-09-02,GLD,325.59,0.023642594397459638
2025-09-03,GLD,328.14,0.007831935870266316
2025-09-04,GLD,326.69,-0.0044188456146766475
2025-09-05,GLD,331.05,0.013345985490832435
2025-09-08,GLD,334.82,0.011388007853798454
2025-09-09,GLD,334.06,-0.0022698763514723552
2025-09-10,GLD,335.26,0.003592169071424234
2025-09-11,GLD,334.76,-0.001491379824613781
2025-09-12,GLD,335.42,0.001971561715856218
2025-09-15,GLD,338.91,0.01040486554170883
2025-09-16,GLD,339.59,0.0020064323861790356
2025-09-17,GLD,336.97,-0.007715185959539239
2025-09-18,GLD,335.62,-0.004006291361248859
2025-09-19,GLD,339.18,0.010607234372206564
2025-09-22,GLD,345.05,0.01730644495548095
2025-09-23,GLD,346.46,0.00408636429502951
2025-09-24,GLD,343.32,-0.009063095306817481
2025-09-25,GLD,344.75,0.004165210299429178
2025-09-26,GLD,346.74,0.005772298767222628
2025-09-29,GLD,352.46,0.01649651035357902
2025-09-30,GLD,355.47,0.008539976167508456
2025-10-01,GLD,356.03,0.001575379075589911
2025-10-02,GLD,354.79,-0.0034828525686035894
2025-10-03,GLD,357.64,0.00803292088277563
2025-10-06,GLD,364.38,0.01884576669276372
2025-10-07,GLD,366.26,0.005159448926944421
2025-10-08,GLD,372.3,0.016491017310107603
2025-10-09,GLD,365.43,-0.018452860596293363
2025-10-10,GLD,369.12,0.010097693128642948
2025-10-13,GLD,378.09,0.02430104031209357
2025-10-14,GLD,380.79,0.007141156867412679
2025-10-15,GLD,387.39,0.017332387930355297
2025-10-16,GLD,396.45,0.02338728413226976
2025-10-17,GLD,388.99,-0.01881700088283511
2025-10-20,GLD,403.15,0.036401964060772674
2025-10-21,GLD,377.24,-0.06426888254991936
2025-10-22,GLD,377.28,0.00010603329445446619
2025-10-23,GLD,378.79,0.004002332485157023
2025-10-24,GLD,377.52,-0.003352781224425283
2025-10-27,GLD,367.01,-0.02783958465776648
2025-10-28,GLD,364.38,-0.007166017274733649
2025-10-29,GLD,363.0,-0.0037872550633953894
2025-10-30,GLD,370.13,0.019641873278236854
2025-10-31,GLD,368.12,-0.005430524410342308
2025-11-03,GLD,368.78,0.0017928936216449198
2025-11-04,GLD,362.32,-0.017517218938120194
2025-11-05,GLD,366.51,0.011564362994038513
2025-11-06,GLD,366.07,-0.001200512946440746
2025-11-07,GLD,368.31,0.0061190482694566395
2025-11-10,GLD,378.38,0.02734109853112865
2025-11-11,GLD,379.87,0.003937840266398984
2025-11-12,GLD,385.99,0.016110774738726352
2025-11-13,GLD,382.87,-0.00808311096142389
2025-11-14,GLD,375.96,-0.018047901376446407
2025-11-17,GLD,371.65,-0.011463985530375531
2025-11-18,GLD,374.35,0.007264899771290301
2025-11-19,GLD,374.96,0.0016294911179377536
2025-11-20,GLD,374.85,-0.00029336462555995535
2025-11-21,GLD,374.27,-0.001547285580899116
2025-11-24,GLD,380.2,0.015844176663905696
2025-11-25,GLD,380.08,-0.00031562335612833614
2025-11-26,GLD,383.12,0.007998316143969841
2025-11-28,GLD,387.88,0.012424305700563743
2025-12-01,GLD,389.75,0.004821078684129176
2025-12-02,GLD,387.24,-0.006440025657472703
2025-12-03,GLD,386.88,-0.0009296560272699095
2025-12-04,GLD,387.13,0.0006461952026468598
2025-12-05,GLD,386.44,-0.0017823470152145138
2025-12-08,GLD,385.42,-0.0026394783148742107
2025-12-09,GLD,387.4,0.005137252867002173
2025-12-10,GLD,389.05,0.004259163655136788
2025-12-11,GLD,393.24,0.010769823930086186
2025-12-12,GLD,395.44,0.00559454785881397
2025-12-15,GLD,395.8,0.0009103783127655252
2025-12-16,GLD,395.89,0.00022738756947937588
2025-12-17,GLD,399.29,0.008588244209250195
2025-12-18,GLD,398.57,-0.001803200681209205
2025-12-19,GLD,399.02,0.0011290363047895546
2025-12-22,GLD,408.23,0.02308154979700272
2025-12-23,GLD,413.64,0.013252333243514602
2025-12-24,GLD,411.93,-0.004134029590948551
2025-12-26,GLD,416.74,0.011676741193892282
2025-12-29,GLD,398.6,-0.04352833901233377
2025-12-30,GLD,398.89,0.0007275464124434361
2025-12-31,GLD,396.31,-0.006467948557246306
2026-01-02,GLD,398.28,0.004970856147964886
2026-01-05,GLD,408.76,0.026313146530079434
2026-01-06,GLD,413.18,0.010813191114590559
2026-01-07,GLD,409.23,-0.009559998063797814
2026-01-08,GLD,411.49,0.00552256677174201
2026-01-09,GLD,414.47,0.007241974288561215
2026-01-12,GLD,422.23,0.01872270610659399
2026-01-13,GLD,421.63,-0.001421026454775931
2026-01-14,GLD,425.94,0.010222232763323236
2026-01-15,GLD,423.33,-0.006127623608959021
2026-01-16,GLD,421.29,-0.0048189355821698365
2026-01-20,GLD,437.23,0.037836169859241764
2026-01-21,GLD,443.6,0.014568991148823374
2026-01-22,GLD,451.79,0.018462578899909765
2026-01-23,GLD,458.0,0.013745324155027827
2026-01-26,GLD,464.7,0.014628820960698619
2026-01-27,GLD,476.1,0.02453195610071024
2026-01-28,GLD,494.56,0.038773366939718557
2026-01-29,GLD,495.9,0.002709479132966708
2026-01-30,GLD,444.95,-0.10274248840492028
2026-02-02,GLD,427.13,-0.04004944375772557
2026-02-03,GLD,454.29,0.0635871982768712
2026-02-04,GLD,453.97,-0.000704395870479213
2026-02-05,GLD,441.88,-0.026631715752142293
2026-02-06,GLD,455.46,0.030732325518240122
2026-02-09,GLD,467.03,0.025402889386554328
2026-02-10,GLD,462.4,-0.009913710040040269
2026-02-11,GLD,467.63,0.01131055363321809
2026-02-12,GLD,451.39,-0.034728310844043375
2026-02-13,GLD,462.62,0.024878707990872773
2026-02-17,GLD,448.2,-0.031170290951536894
2026-02-18,GLD,458.28,0.02248995983935731
2026-02-19,GLD,459.56,0.002793052282447528
2026-02-20,GLD,468.62,0.019714509530855517
2026-02-23,GLD,481.28,0.02701549229653022
2026-02-24,GLD,474.61,-0.013858876329787106
2026-02-25,GLD,473.42,-0.002507321801057727
2026-02-26,GLD,477.48,0.008575894554518237
2026-02-27,GLD,483.75,0.013131440060316635
2026-03-02,GLD,490.0,0.012919896640826822
2026-03-03,GLD,468.14,-0.04461224489795923
2026-03-04,GLD,471.8,0.007818174050497673
2026-03-05,GLD,466.13,-0.012017804154302758
2026-03-06,GLD,473.51,0.01583249308132917
2026-03-09,GLD,472.53,-0.002069650060188888
2026-03-10,GLD,477.86,0.011279707108543535
2026-03-11,GLD,476.24,-0.003390114259406496
2026-03-12,GLD,466.88,-0.01965395598857722
2026-03-13,GLD,460.84,-0.012936943111720445
2026-03-16,GLD,460.43,-0.000889679715302405
2026-03-17,GLD,459.27,-0.002519384054036511
2026-03-18,GLD,444.74,-0.031637163324406026
2026-03-19,GLD,426.41,-0.041215091963843986
2026-03-20,GLD,413.38,-0.03055744471283517
2026-03-23,GLD,404.04,-0.022594223232860755
2026-03-24,GLD,404.13,0.00022275022275008993
2026-03-25,GLD,416.29,0.030089327691584344
2026-03-26,GLD,400.64,-0.03759398496240607
2026-03-27,GLD,414.7,0.03509384984025554
2026-03-30,GLD,414.58,-0.00028936580660721134
2026-03-31,GLD,430.29,0.037893772010227256
2026-04-01,GLD,437.82,0.017499825698947147
2026-04-02,GLD,429.41,-0.019208807272394934
2026-04-06,GLD,427.65,-0.0040986469807411385
2026-04-07,GLD,431.81,0.00972758096574311
2026-04-08,GLD,434.53,0.006299066719158919
2026-04-09,GLD,437.91,0.0077785193197248415
2026-04-10,GLD,437.13,-0.001781187915325111
2026-04-13,GLD,435.36,-0.004049138700157773
2026-04-14,GLD,445.09,0.022349320102903247
2026-04-15,GLD,440.46,-0.010402390527758376
2026-04-16,GLD,440.08,-0.0008627344140217375
2026-04-17,GLD,445.93,0.013293037629521942
2026-04-20,GLD,442.09,-0.008611217007153615
2026-04-21,GLD,429.57,-0.028320025334207966
2026-04-22,GLD,435.26,0.013245803943478407
2026-04-23,GLD,431.04,-0.009695354500758091
2026-04-24,GLD,433.25,0.005127134372679976
2026-04-27,GLD,429.89,-0.007755337564916309
2026-04-28,GLD,421.91,-0.01856288818069729
2026-04-29,GLD,417.41,-0.010665781801806107
2026-04-30,GLD,423.66,0.014973287654823864
2026-05-01,GLD,423.18,-0.0011329839966011113
2026-05-04,GLD,414.71,-0.020015123588071337
2026-05-05,GLD,418.27,0.008584311928817812
2026-05-06,GLD,430.96,0.030339254548497285
2026-05-07,GLD,431.68,0.001670688695006639
2026-05-08,GLD,433.77,0.0048415492957745165
2026-05-11,GLD,434.65,0.002028724900292822
2026-05-12,GLD,432.93,-0.003957206948119074
2026-05-13,GLD,430.5,-0.005612916637793619
2026-05-14,GLD,427.21,-0.0076422764227642714
2026-05-15,GLD,417.29,-0.02322043023337461
2026-05-18,GLD,418.43,0.002731913058065194
2026-05-19,GLD,411.5,-0.01656190999689311
2026-05-20,GLD,417.4,0.014337788578371757
2026-05-21,GLD,416.99,-0.000982271202683238
2026-05-22,GLD,413.82,-0.007602100769802722
2026-05-26,GLD,414.0,0.00043497172683770735
2026-05-27,GLD,408.49,-0.013309178743961314
2026-05-28,GLD,412.77,0.010477612671056846
2026-05-29,GLD,417.12,0.010538556581146885
2026-06-01,GLD,411.26,-0.014048714998082135
2026-06-02,GLD,411.95,0.0016777707532946717
2026-06-03,GLD,407.87,-0.00990411457701168
2026-06-04,GLD,411.27,0.008335989408389866
2026-06-05,GLD,396.24,-0.03654533518126768
2026-06-08,GLD,397.27,0.0025994346860487294
2026-06-09,GLD,390.78,-0.016336496589221428
2026-06-10,GLD,374.58,-0.04145555043758631
2026-06-11,GLD,386.32,0.03134176944844902
2026-06-12,GLD,386.54,0.0005694760820045275
2026-06-15,GLD,396.55,0.02589641434262946
2026-06-16,GLD,397.63,0.00272349010213091
2026-06-17,GLD,388.6,-0.02270955410809039
2026-06-18,GLD,387.12,-0.0038085434894493675
2026-06-22,GLD,384.59,-0.0065354412068610035
2026-06-23,GLD,377.32,-0.018903247614342478
2026-06-24,GLD,365.92,-0.03021308173433679
2026-06-25,GLD,369.46,0.00967424573677289
2026-06-26,GLD,373.63,0.011286742813836348
2026-06-29,GLD,368.58,-0.013516045285442813
2026-06-30,GLD,368.38,-0.0005426230397742593
2026-07-01,GLD,370.6,0.006026385797274658
2026-07-02,GLD,378.13,0.02031840259039397
2026-07-06,GLD,382.13,0.010578372517388246
2026-07-07,GLD,377.49,-0.012142464606285763
2026-07-08,GLD,374.45,-0.008053193462078556
2026-07-09,GLD,378.18,0.009961276538923869
2026-07-10,GLD,377.01,-0.0030937648738695867
2026-07-13,GLD,367.13,-0.026206201427017795
2026-07-14,GLD,372.15,0.013673630594067454
2026-07-15,GLD,372.35,0.0005374177079136011
2026-07-16,GLD,364.96,-0.01984691822210294
2026-07-17,GLD,368.41,0.009453090749671267
2026-07-20,GLD,367.6,-0.002198637387693103
2026-07-21,GLD,374.81,0.01961371055495098
2026-07-22,GLD,379.12,0.011499159574184237
2026-07-23,GLD,371.52,-0.020046423296054106
2026-07-24,GLD,371.9,0.001022825150732043
2026-07-27,GLD,374.63,0.007340682979295465
2026-07-28,GLD,369.37,-0.01404051997971334
2026-07-29,GLD,371.08,0.004629504291090214
2026-07-30,GLD,377.16,0.0163846070928102
2026-07-31,GLD,371.54,-0.014900837840704173
2026-08-03,GLD,371.71,0.0004575550411798357
2026-08-04,GLD,374.16,0.0065911597750936135
2026-08-05,GLD,389.64,0.04137267479153284
2026-08-06,GLD,389.67,7.699414844486441e-05
2026-08-07,GLD,398.47,0.022583211435317052
2026-08-10,GLD,402.54,0.010214068813210408
2026-08-11,GLD,400.96,-0.003925075768867803
2026-08-12,GLD,404.92,0.00987629688747016
2026-08-13,GLD,398.96,-0.014718956830979013
2026-08-14,GLD,401.48,0.006316422699017554
2026-08-17,GLD,405.49,0.0099880442363256
2026-08-18,GLD,398.55,-0.01711509531677724
2026-08-19,GLD,413.84,0.038364069752854
2026-08-20,GLD,415.26,0.003431277788517262
2026-08-21,GLD,423.36,0.01950585175552666
2026-08-24,GLD,426.69,0.00786564625850339
2026-08-25,GLD,428.07,0.003234198129789867
2026-08-26,GLD,421.32,-0.01576844908542996
2026-08-27,GLD,422.6,0.0030380708250261623
2026-08-28,GLD,408.89,-0.032442025556081444
2026-08-31,GLD,408.42,-0.0011494533982243649
2026-09-01,GLD,396.75,-0.028573527251358977
2026-09-02,GLD,402.78,0.01519848771266541
2026-09-03,GLD,410.22,0.01847162222553278
2026-09-04,GLD,406.77,-0.00841012139827424
2026-09-08,GLD,399.72,-0.017331661626963535
2026-09-09,GLD,403.35,0.009081356949864894
2026-09-10,GLD,396.36,-0.017329862402380103
2026-09-11,GLD,398.77,0.00608033101221106
2026-09-14,GLD,392.84,-0.014870727487022561
2026-09-15,GLD,394.15,0.003334690968333165
2026-09-16,GLD,391.74,-0.006114423442851624
2026-09-17,GLD,398.36,0.016898963598305006
2026-09-18,GLD,401.17,0.007053921076413339
2026-09-21,GLD,398.38,-0.006954657626442651
2026-09-22,GLD,400.07,0.004242180832371156
2026-09-23,GLD,392.88,-0.017971854925387998
2026-09-24,GLD,391.69,-0.003028914681327599
2021-09-27,IWM,212.8652,
2021-09-28,IWM,208.024,-0.022743031740275033
2021-09-29,IWM,207.5821,-0.0021242741222167183
2021-09-30,IWM,205.6362,-0.009374122335210955
2021-10-01,IWM,208.9546,0.016137236537146604
2021-10-04,IWM,207.0557,-0.009087619990179707
2021-10-05,IWM,207.7702,0.0034507622828059414
2021-10-06,IWM,206.6891,-0.0052033448492613266
2021-10-07,IWM,209.8759,0.015418326365541413
2021-10-08,IWM,208.2966,-0.007524923061675959
2021-10-11,IWM,207.1027,-0.00573173061874277
2021-10-12,IWM,208.2402,0.005492444086919068
2021-10-13,IWM,209.2272,0.004739718843912
2021-10-14,IWM,212.3294,0.014826944106693496
2021-10-15,IWM,211.662,-0.0031432293408260037
2021-10-18,IWM,211.5398,-0.0005773355633037491
2021-10-19,IWM,212.3294,0.003732630928080516
2021-10-20,IWM,213.7395,0.006641096334280672
2021-10-21,IWM,214.2847,0.0025507685757661935
2021-10-22,IWM,213.777,-0.0023692778812486326
2021-10-25,IWM,215.8076,0.009498683207267433
2021-10-26,IWM,214.1813,-0.007535879181270744
2021-10-27,IWM,210.2425,-0.01839002751407326
2021-10-28,IWM,214.4351,0.019941733950081364
2021-10-29,IWM,214.3787,-0.0002630166423314151
2021-11-01,IWM,219.9344,0.02591535446385307
2021-11-02,IWM,220.395,0.0020942608341396607
2021-11-03,IWM,224.3339,0.017872002540892495
2021-11-04,IWM,224.2493,-0.00037711643224669356
2021-11-05,IWM,227.3138,0.013665594496838906
2021-11-08,IWM,228.0188,0.003101439507852133
2021-11-09,IWM,226.6934,-0.005812678603694055
2021-11-10,IWM,223.1212,-0.015757847383294
2021-11-11,IWM,224.9167,0.008047195873812196
2021-11-12,IWM,225.1423,0.0010030380136289985
2021-11-15,IWM,224.2493,-0.003966380373657041
2021-11-16,IWM,224.6629,0.001844375879880067
2021-11-17,IWM,221.7205,-0.013096955483081651
2021-11-18,IWM,220.7805,-0.004239571893442373
2021-11-19,IWM,218.7687,-0.009112217790973376
2021-11-22,IWM,217.8381,-0.0042538077887741554
2021-11-23,IWM,217.4621,-0.0017260525133114824
2021-11-24,IWM,217.6971,0.0010806480761476056
2021-11-26,IWM,209.4904,-0.0376977920238718
2021-11-29,IWM,209.3589,-0.0006277137281708312
2021-11-30,IWM,205.091,-0.020385567558866557
2021-12-01,IWM,200.4753,-0.02250561945672902
2021-12-02,IWM,206.0687,0.027900694000707382
2021-12-03,IWM,201.8385,-0.020528105432799815
2021-12-06,IWM,205.89,0.020072979139262204
2021-12-07,IWM,210.6655,0.02319442420710094
2021-12-08,IWM,212.1038,0.006827411227751989
2021-12-09,IWM,207.3001,-0.022647873352575565
2021-12-10,IWM,206.7267,-0.00276603822188215
2021-12-13,IWM,203.7056,-0.014613980680773131
2021-12-14,IWM,201.9518,-0.008609483489899206
2021-12-15,IWM,205.1577,0.01587457997403341
2021-12-16,IWM,201.0089,-0.020222492258394342
2021-12-17,IWM,202.857,0.009194120260346716
2021-12-20,IWM,200.0094,-0.014037474674277961
2021-12-21,IWM,205.7234,0.02856865727310809
2021-12-22,IWM,207.7036,0.009625545757069975
2021-12-23,IWM,209.3631,0.007989750779476168
2021-12-27,IWM,211.3243,0.009367457780286914
2021-12-28,IWM,210.0326,-0.006112406382039359
2021-12-29,IWM,210.2588,0.0010769756694912758
2021-12-30,IWM,210.2022,-0.00026919206235365145
2021-12-31,IWM,209.7496,-0.002153164905029592
2022-01-03,IWM,212.4558,0.012902050826318678
2022-01-04,IWM,212.1352,-0.0015090197584627374
2022-01-05,IWM,204.9503,-0.03386943798106112
2022-01-06,IWM,206.1195,0.005704797699734865
2022-01-07,IWM,203.7339,-0.01157386855683229
2022-01-10,IWM,203.0267,-0.003471194533653965
2022-01-11,IWM,205.186,0.010635546950228614
2022-01-12,IWM,203.6585,-0.00744446502198004
2022-01-13,IWM,201.7915,-0.009167307036043182
2022-01-14,IWM,202.0744,0.0014019421036068902
2022-01-18,IWM,195.9644,-0.03023638818177854
2022-01-19,IWM,192.7773,-0.016263668298935996
2022-01-20,IWM,189.2886,-0.018097047733317106
2022-01-21,IWM,185.7433,-0.018729601254380834
2022-01-24,IWM,190.0241,0.023046860909653244
2022-01-25,IWM,187.4876,-0.013348306872654647
2022-01-26,IWM,184.7815,-0.014433487867997585
2022-01-27,IWM,180.5856,-0.022707359773570412
2022-01-28,IWM,184.1026,0.0194755285028263
2022-01-31,IWM,189.7506,0.030678545550144376
2022-02-01,IWM,191.7496,0.010534881049124367
2022-02-02,IWM,189.8449,-0.009933267135889712
2022-02-03,IWM,186.2524,-0.01892334215983682
2022-02-04,IWM,187.0539,0.004303300252775255
2022-02-07,IWM,187.9779,0.004939752659527619
2022-02-08,IWM,191.1838,0.017054664404698494
2022-02-09,IWM,194.814,0.01898801049042853
2022-02-10,IWM,191.825,-0.01534283983697271
2022-02-11,IWM,189.8826,-0.010125895998957302
2022-02-14,IWM,189.2226,-0.0034758319087688783
2022-02-15,IWM,194.2954,0.026808637023273185
2022-02-16,IWM,194.7009,0.002087028308441541
2022-02-17,IWM,189.7129,-0.025618782450414934
2022-02-18,IWM,188.0816,-0.008598782686891515
2022-02-22,IWM,185.4321,-0.014086970761627016
2022-02-23,IWM,181.9622,-0.01871250986210049
2022-02-24,IWM,186.7333,0.026220280915487004
2022-02-25,IWM,190.9387,0.022520889418223833
2022-02-28,IWM,191.7119,0.004049467185017974
2022-03-01,IWM,188.1005,-0.018837641273181327
2022-03-02,IWM,192.5793,0.023810675676034787
2022-03-03,IWM,190.2975,-0.011848625475323504
2022-03-04,IWM,187.3179,-0.015657588775469966
2022-03-07,IWM,182.6599,-0.02486681731964757
2022-03-08,IWM,183.6688,0.0055233797894338466
